,Column1,InvID,Quan_pakaging,Quan_pos,Num_day,Differ,Time_length,Time_differ,fit_time_schedule,Estimation_day,month,label,Productivity,Nhom sp1,Nhom sp2,Numday_mean,Numday_median,Quan_pag_median,Quan_pag_mean,fit_time_schedule_most,Differ_mean,Differ_median,Re_es,Max_pag_quan,Quan_pag_max_day
158,159,D.05-16,1140,3180,9,2040,30,0,0,26,12,2,219,Da Inox,Inox 3M,16.625,19.5,4170.0,3637.5,0,2040.0,1980.0,14,240,240
159,160,D.06-12,900,840,6,-60,30,17,1,6,12,1,129,Da Inox,Inox 2M,5.0,6.0,480.0,642.8571428571429,0,408.57142857142856,600.0,3,300,300
160,161,D.06-14,7380,11100,11,3720,30,0,0,17,12,3,757,Da Inox,Inox 2M,17.666666666666668,21.0,13860.0,13360.0,0,5224.444444444444,3720.0,7,1620,1620
161,162,D.06-16,6900,9000,12,2100,30,-1,0,16,12,3,742,Da Inox,Inox 2M,19.11111111111111,23.0,14700.0,14166.666666666666,0,5957.777777777777,2100.0,8,1260,1260
162,163,D.07-12,120,300,2,180,30,-1,0,5,12,1,696,Da Inox,Inox 2M,5.75,3.5,780.0,3997.5,0,-2650.0,-90.0,5,60,60
163,164,D.07-14,6180,3660,11,-2520,30,-1,0,7,12,2,815,Da Inox,Inox 2M,15.11111111111111,17.0,6180.0,12313.333333333334,0,-4435.555555555556,-2520.0,3,1740,1740
164,165,D.07-16,8040,7500,12,-540,30,-1,0,12,12,3,668,Da Inox,Inox 2M,18.875,21.0,12300.0,12607.5,0,1382.5,2400.0,5,1740,1740
165,166,D.08-12,1260,180,5,-1080,30,17,1,1,12,1,133,Da Inox,Inox 2M,3.8,5.0,300.0,504.0,0,-40.0,60.0,1,600,600
166,167,D.08-14,480,2160,5,1680,30,18,0,23,12,2,201,Da Inox,Inox 2M,11.875,10.0,2040.0,2377.5,0,67.5,330.0,18,120,120
167,168,D.08-16,3180,1800,8,-1380,30,18,1,5,12,2,207,Da Inox,Inox 2M,12.714285714285714,11.0,2520.0,2622.8571428571427,0,411.42857142857144,660.0,2,1200,1200
168,169,D.09-14,3900,6300,13,2400,30,-2,0,21,12,3,334,Da Inox,Inox 2M,18.555555555555557,23.0,4680.0,6193.333333333333,0,4177.777777777777,3100.0,12,540,540
169,170,D.09-16,6240,7320,13,1080,30,-2,0,16,12,3,529,Da Inox,Inox 2M,19.555555555555557,25.0,12840.0,10340.0,0,2217.777777777778,2540.0,8,960,960
170,171,D.18,10740,20100,11,9360,30,-1,0,21,12,4,987,Da Thép,Thép XK,18.555555555555557,24.0,18620.0,18313.333333333332,0,6877.777777777777,3580.0,8,2580,2580
171,172,D.205,16440,5820,11,-10620,30,-1,0,4,12,3,2390,Da Thép,Thép Số,17.77777777777778,24.0,43200.0,42480.0,0,-1060.0,-2580.0,3,2400,2400
172,173,D.206,42480,7200,12,-35280,30,-1,0,3,12,3,1871,Da Thép,Thép Số,17.666666666666668,21.0,38460.0,33053.333333333336,0,8742.222222222223,10380.0,1,8400,8400
173,174,D.208,480,8100,2,7620,30,-1,0,34,12,3,1063,Da Thép,Thép Số,16.857142857142858,21.0,25020.0,17902.85714285714,0,7665.714285714285,6120.0,23,360,360
174,175,D.22,60,9000,1,8940,30,-1,0,150,12,3,1289,Da Thép,Thép Số,14.666666666666666,20.0,27420.0,18900.0,0,-4620.0,-11220.0,150,60,60
175,176,D.23,4620,4860,5,240,30,-1,0,6,12,2,1146,Da Thép,Thép Số,10.375,11.5,8610.0,11887.5,0,1087.5,450.0,2,2580,2580
176,177,D.302,15500,7920,9,-7580,30,-1,0,5,12,3,1420,Da Thép,Thép Số,14.555555555555555,14.0,19600.0,20655.555555555555,0,1500.0,-900.0,2,4400,4400
177,178,D.401,23640,13020,12,-10620,30,-1,0,7,12,3,1873,Da Thép,Thép Số,17.88888888888889,21.0,38760.0,33493.333333333336,0,8117.444444444444,1740.0,3,5100,5100
178,179,D.501,8220,14940,7,6720,30,-1,0,13,12,3,799,Da Thép,Thép XK,15.1,15.5,12740.0,12062.0,0,5080.0,1840.0,4,3780,3780
179,180,D.506,5580,19800,10,14220,30,0,0,36,12,3,713,Da Thép,Thép XK,16.88888888888889,21.0,9640.0,12040.0,0,8330.888888888889,8900.0,19,1080,1080
180,181,D.507,1260,12840,7,11580,30,17,0,72,12,3,398,Da Thép,Thép XK,13.11111111111111,15.0,4020.0,5206.666666666667,0,5440.0,7800.0,22,600,600
181,182,D.507V,4500,6120,11,1620,30,-1,0,15,12,3,377,Da Thép,Thép XK,13.88888888888889,13.0,4320.0,5226.666666666667,0,2933.3333333333335,1620.0,4,1860,1860
182,183,D.555,85380,76080,13,-9300,30,-2,0,12,12,6,4700,Da Thép,Thép XK,18.5,24.0,92370.0,86934.0,0,16913.3,-3840.0,8,9600,9600
183,184,D.555KD,9000,7920,4,-1080,30,21,1,4,12,3,1734,,,9.75,9.5,12910.0,16900.0,1,-4315.0,-3810.0,3,3900,3900
184,185,D.666,480,9000,6,8520,30,19,0,113,12,3,379,Da Thép,Thép XK,11.777777777777779,12.0,3360.0,4453.333333333333,0,3486.6666666666665,2040.0,75,120,120
185,186,D.777,4500,23100,9,18600,30,-2,0,47,12,4,953,Da Thép,Thép XK,16.88888888888889,22.0,13680.0,16080.0,0,4033.3333333333335,1800.0,15,1560,1560
186,187,EVO.01V-14,60,10,1,-50,30,-1,0,1,12,1,120,Da Inox,Inox 2M,2.0,1.0,180.0,240.0,1,-191.66666666666666,-55.0,1,60,60
187,188,KD2-0211,400,2000,3,1600,30,-1,0,15,12,2,200,Da Inox,Inox 2M,14.0,15.0,2700.0,2800.0,0,614.2857142857143,400.0,10,200,200
188,189,KD2-0339,2300,2400,7,100,30,20,0,8,12,2,329,Da Inox,Inox 2M,7.0,7.0,2300.0,2300.0,0,100.0,100.0,3,800,800
189,190,KD2-0880,500,1000,3,500,30,17,0,6,12,2,200,Da Inox,Inox 2M,3.3333333333333335,3.0,600.0,666.6666666666666,0,500.0,500.0,4,300,300
190,191,KD2-1379,720,720,6,0,30,17,1,6,12,1,120,,,6.0,6.0,720.0,720.0,1,0.0,0.0,4,180,180
191,192,KD2-1380,720,720,6,0,30,17,1,6,12,1,120,,,6.0,6.0,720.0,720.0,1,0.0,0.0,4,180,180
192,193,KD3-0117,100,200,1,100,30,25,0,2,12,1,134,Da Inox,Inox 3M,1.5,1.5,200.0,200.0,0,150.0,150.0,2,100,100
193,194,KDT-0748,800,1000,2,200,30,-1,0,3,12,2,334,Da Thép,Thép XK,1.5,1.5,500.0,500.0,0,250.0,250.0,2,500,500
194,195,KDT-1440,500,1000,1,500,30,24,0,2,12,2,500,,,1.0,1.0,500.0,500.0,0,500.0,500.0,2,500,500
195,196,KM2-0212,960,680,6,-280,30,-1,0,5,12,1,132,Móng Inox,Inox 2M,11.666666666666666,13.0,1280.0,1533.3333333333333,0,280.0,80.0,3,240,240
196,197,KM2-1176,640,1000,3,360,30,-1,0,5,12,2,222,,Inox 2M,9.166666666666666,9.0,1600.0,2026.6666666666667,0,233.33333333333334,20.0,3,480,480
197,198,M.01,60,2040,1,1980,30,23,0,34,12,2,240,Móng Inox,Inox 2M,11.666666666666666,14.0,2160.0,2793.3333333333335,0,455.55555555555554,960.0,34,60,60
198,199,M.03,240,480,3,240,30,18,0,6,12,1,166,Móng Inox,Inox 2M,6.0,6.0,900.0,994.2857142857143,0,171.42857142857142,60.0,4,120,120
199,200,M.04,2580,1860,7,-720,30,17,1,6,12,2,237,Móng Inox,Inox 2M,8.666666666666666,8.5,2070.0,2050.0,0,1633.3333333333333,2070.0,3,900,900
200,201,M.05,120,180,1,60,30,19,0,2,12,1,104,Móng Inox,Inox 3M,3.75,4.5,330.0,390.0,0,-45.0,-30.0,2,120,120
201,202,M.18,1440,1380,6,-60,30,-1,0,6,12,2,437,Móng Thép,Thép XK,7.666666666666667,8.0,3660.0,3346.6666666666665,0,-6.666666666666667,-60.0,2,720,720
202,203,M.205,4440,3420,7,-1020,30,0,1,6,12,2,592,Móng Thép,Thép Số,14.875,16.5,8820.0,8797.5,0,1282.5,-390.0,3,1200,1200
203,204,M.23,60,420,1,360,30,17,0,7,12,1,343,Móng Thép,Thép Số,6.333333333333333,7.0,2610.0,2170.0,0,510.8333333333333,180.0,7,60,60
204,205,M.303,2600,1080,3,-1520,30,0,1,2,12,2,307,Móng Thép,Thép Số,5.0,3.0,1500.0,1533.3333333333333,1,286.6666666666667,0.0,1,1200,1200
205,206,M.306,1260,2700,3,1440,30,19,0,7,12,2,576,Móng Thép,Thép Số,11.222222222222221,13.0,6360.0,6460.0,0,2740.0,1440.0,6,480,480
206,207,M.401,2820,1680,4,-1140,30,18,1,3,12,2,530,Móng Thép,Thép Số,11.75,11.0,7170.0,6225.0,0,1095.0,-300.0,2,1200,1200
207,208,M.501,1740,2340,7,600,30,-1,0,10,12,2,232,Móng Thép,Thép XK,8.777777777777779,9.0,1920.0,2035.5555555555557,0,1375.5555555555557,840.0,4,660,660
208,209,M.555,2700,8280,5,5580,30,-1,0,16,12,3,506,Móng Thép,Thép XK,15.375,19.0,9030.0,7770.0,0,3938.75,2340.0,7,1320,1320
209,210,N.07,120,361,2,241,30,19,0,7,12,1,72,Móng Inox,Inox 2M,2.5,2.5,180.0,180.0,0,180.5,180.5,7,60,60
210,211,C.07-14,2940,3480,4,540,27,6,0,5,1,2,506,Da Inox,Inox 2M,10.0,8.0,3780.0,5060.0,0,-553.3333333333334,-540.0,2,1920,1920
211,212,C.111,60,3,1,-57,27,13,1,1,1,1,265,Da Thép,Thép XK,5.666666666666667,7.0,1860.0,1500.0,1,-899.0,-1140.0,1,60,60
212,213,C.118,120,123,1,3,27,9,0,2,1,1,165,Da Thép,Thép XK,2.0,2.0,330.0,330.0,0,-28.5,-28.5,2,120,120
213,214,C.36-12,420,240,4,-180,27,13,1,3,1,1,162,Da Inox,Inox 2M,3.8333333333333335,3.5,420.0,620.0,0,310.0,30.0,2,180,180
214,215,CL.101-12,4980,5000,5,20,27,-1,0,6,1,3,880,Da Inox,Inox 2M,3.0,3.0,2820.0,2640.0,0,793.3333333333334,180.0,3,1740,1740
215,216,CL.101C-12,1080,1000,5,-80,27,-1,0,5,1,2,207,Da Inox,Inox 2M,6.75,5.5,1080.0,1395.0,0,-120.0,-140.0,3,420,420
216,217,CL.201-12,180,180,3,0,27,-3,0,3,1,1,60,Da Inox,Inox 2M,3.0,3.0,180.0,180.0,0,0.0,0.0,3,60,60
217,218,CL.203-12,420,300,7,-120,27,-3,0,5,1,1,117,Da Inox,Inox 2M,5.666666666666667,7.0,420.0,660.0,0,-80.0,-120.0,5,60,60
218,219,CL.203-14,240,3,3,-237,27,23,1,1,1,1,80,Da Inox,Inox 2M,3.0,3.0,240.0,240.0,1,-237.0,-237.0,1,120,120
219,220,D.01-12,840,1080,11,240,27,0,0,15,1,2,114,Da Inox,Inox 2M,9.714285714285714,10.0,840.0,1105.7142857142858,0,-362.85714285714283,-420.0,9,120,120
220,221,D.01-14,39120,40800,25,1680,27,-2,0,27,1,5,1436,Da Inox,Inox 2M,20.333333333333332,25.0,27000.0,29186.666666666668,0,2968.8888888888887,1680.0,14,3000,3000
221,222,D.01-16,64440,49200,25,-15240,27,-2,0,20,1,5,1827,Da Inox,Inox 2M,20.444444444444443,25.0,44400.0,37333.333333333336,0,4633.333333333333,-3300.0,11,4740,4740
222,223,D.03-12,1020,1080,9,60,27,-2,0,10,1,2,122,Da Inox,Inox 2M,6.375,6.5,660.0,772.5,0,747.5,-90.0,5,240,240
223,224,D.03-14,19440,11880,23,-7560,27,-2,0,15,1,3,553,Da Inox,Inox 2M,15.9,17.0,5190.0,8778.0,0,-2280.0,-2030.0,5,2520,2520
224,225,D.03-14,3720,3600,6,-120,27,16,1,6,1,2,553,Da Inox,Inox 2M,15.9,17.0,5190.0,8778.0,0,-2280.0,-2030.0,4,960,960
225,226,D.03-16,14100,12960,25,-1140,27,-2,0,23,1,3,580,Da Inox,Inox 2M,19.0,22.0,11370.0,11010.0,0,-660.0,-1530.0,6,2280,2280
226,227,D.04-12,1140,1080,10,-60,27,3,1,10,1,2,108,Da Inox,Inox 2M,11.666666666666666,10.0,1140.0,1260.0,1,-493.3333333333333,-80.0,6,180,180
227,228,D.04-14,27000,30240,25,3240,27,-2,0,28,1,4,904,Da Inox,Inox 2M,18.0,23.5,15090.0,16266.0,0,3222.0,1620.0,10,3060,3060
228,229,D.04-16,28140,36000,25,7860,27,-2,0,32,1,4,1188,Da Inox,Inox 2M,20.333333333333332,25.0,18240.0,24146.666666666668,0,9180.0,7860.0,9,4020,4020
229,230,D.05-14,4500,4680,23,180,27,-2,0,24,1,2,139,Da Inox,Inox 3M,14.333333333333334,19.0,2460.0,1980.0,0,2893.3333333333335,2880.0,9,540,540
230,231,D.05-16,6540,5400,24,-1140,27,-2,0,20,1,3,219,Da Inox,Inox 3M,16.625,19.5,4170.0,3637.5,0,2040.0,1980.0,10,540,540
231,232,D.05V-12NC,180,60,1,-120,27,3,1,1,1,1,180,,,1.0,1.0,180.0,180.0,1,-120.0,-120.0,1,180,180
232,233,D.05V-14NC,180,60,1,-120,27,3,1,1,1,1,90,,,2.0,2.0,180.0,180.0,0,-30.0,-30.0,1,180,180
233,234,D.06-12,480,1080,6,600,27,2,0,14,1,2,129,Da Inox,Inox 2M,5.0,6.0,480.0,642.8571428571429,0,408.57142857142856,600.0,6,180,180
234,235,D.06-14,18540,16920,24,-1620,27,-1,0,22,1,3,757,Da Inox,Inox 2M,17.666666666666668,21.0,13860.0,13360.0,0,5224.444444444444,3720.0,8,2340,2340
235,236,D.06-16,17700,18360,23,660,27,-1,0,24,1,3,742,Da Inox,Inox 2M,19.11111111111111,23.0,14700.0,14166.666666666666,0,5957.777777777777,2100.0,9,2100,2100
236,237,D.07-12,9300,1080,15,-8220,27,-1,0,2,1,2,696,Da Inox,Inox 2M,5.75,3.5,780.0,3997.5,0,-2650.0,-90.0,1,2040,2040
237,238,D.07-12,120,3540,1,3420,27,11,0,30,1,2,696,Da Inox,Inox 2M,5.75,3.5,780.0,3997.5,0,-2650.0,-90.0,30,120,120
238,239,D.07-14,37440,10080,22,-27360,27,-1,0,6,1,3,815,Da Inox,Inox 2M,15.11111111111111,17.0,6180.0,12313.333333333334,0,-4435.555555555556,-2520.0,4,2880,2880
239,240,D.07-14NC,2820,36540,1,33720,27,11,0,13,1,4,1266,,,11.666666666666666,16.0,17100.0,14760.0,0,13200.0,4380.0,13,2820,2820
240,241,D.07-16,14820,11520,23,-3300,27,-1,0,18,1,3,668,Da Inox,Inox 2M,18.875,21.0,12300.0,12607.5,0,1382.5,2400.0,5,2400,2400
241,242,D.08-14,1980,3000,8,1020,27,-2,0,13,1,2,201,Da Inox,Inox 2M,11.875,10.0,2040.0,2377.5,0,67.5,330.0,6,540,540
242,243,D.08-16,2340,3000,11,660,27,-2,0,15,1,2,207,Da Inox,Inox 2M,12.714285714285714,11.0,2520.0,2622.8571428571427,0,411.42857142857144,660.0,5,660,660
243,244,D.09-14,9720,10440,23,720,27,-2,0,25,1,3,334,Da Inox,Inox 2M,18.555555555555557,23.0,4680.0,6193.333333333333,0,4177.777777777777,3100.0,9,1200,1200
244,245,D.09-16,12840,12600,25,-240,27,-2,0,25,1,3,529,Da Inox,Inox 2M,19.555555555555557,25.0,12840.0,10340.0,0,2217.777777777778,2540.0,10,1260,1260
245,246,D.18,27740,31320,23,3580,27,-1,0,26,1,4,987,Da Thép,Thép XK,18.555555555555557,24.0,18620.0,18313.333333333332,0,6877.777777777777,3580.0,10,3420,3420
246,247,D.205,43200,43920,24,720,27,-1,0,25,1,5,2390,Da Thép,Thép Số,17.77777777777778,24.0,43200.0,42480.0,0,-1060.0,-2580.0,9,5280,5280
247,248,D.206,13860,28800,17,14940,27,-1,0,36,1,4,1871,Da Thép,Thép Số,17.666666666666668,21.0,38460.0,33053.333333333336,0,8742.222222222223,10380.0,13,2280,2280
248,249,D.208,10080,10800,20,720,27,0,0,22,1,3,1063,Da Thép,Thép Số,16.857142857142858,21.0,25020.0,17902.85714285714,0,7665.714285714285,6120.0,9,1200,1200
249,250,D.22,29220,18000,20,-11220,27,-1,0,13,1,3,1289,Da Thép,Thép Số,14.666666666666666,20.0,27420.0,18900.0,0,-4620.0,-11220.0,7,2940,2940
250,251,D.23,6540,7200,9,660,27,9,0,10,1,3,1146,Da Thép,Thép Số,10.375,11.5,8610.0,11887.5,0,1087.5,450.0,4,2100,2100
251,252,D.302,17600,16800,14,-800,27,-1,0,14,1,3,1420,Da Thép,Thép Số,14.555555555555555,14.0,19600.0,20655.555555555555,0,1500.0,-900.0,3,6000,6000
252,253,D.401,38760,34480,25,-4280,27,-2,0,23,1,4,1873,Da Thép,Thép Số,17.88888888888889,21.0,38760.0,33493.333333333336,0,8117.444444444444,1740.0,7,5220,5220
253,254,D.501,11560,23760,21,12200,27,-1,0,44,1,4,799,Da Thép,Thép XK,15.1,15.5,12740.0,12062.0,0,5080.0,1840.0,11,2340,2340
254,255,D.501-14NC,3420,3600,9,180,27,-1,0,10,1,2,927,,,20.6,24.0,22380.0,19092.0,0,-2220.0,-1740.0,6,600,600
255,256,D.501,2600,3600,9,1000,27,-1,0,13,1,2,799,Da Thép,Thép XK,15.1,15.5,12740.0,12062.0,0,5080.0,1840.0,8,480,480
256,257,D.506,24660,27500,21,2840,27,-1,0,24,1,4,713,Da Thép,Thép XK,16.88888888888889,21.0,9640.0,12040.0,0,8330.888888888889,8900.0,12,2460,2460
257,258,D.507,4020,18720,15,14700,27,-1,0,70,1,3,398,Da Thép,Thép XK,13.11111111111111,15.0,4020.0,5206.666666666667,0,5440.0,7800.0,21,900,900
258,259,D.507V,3240,10800,15,7560,27,0,0,50,1,3,377,Da Thép,Thép XK,13.88888888888889,13.0,4320.0,5226.666666666667,0,2933.3333333333335,1620.0,23,480,480
259,260,D.555,150600,111560,24,-39040,27,-1,0,18,1,6,4700,Da Thép,Thép XK,18.5,24.0,92370.0,86934.0,0,16913.3,-3840.0,11,10680,10680
260,261,D.555KD,24960,16200,10,-8760,27,11,1,7,1,3,1734,,,9.75,9.5,12910.0,16900.0,1,-4315.0,-3810.0,3,5700,5700
261,262,D.555,4560,3540,11,-1020,27,3,1,9,1,2,4700,Da Thép,Thép XK,18.5,24.0,92370.0,86934.0,0,16913.3,-3840.0,4,1080,1080
262,263,D.666,9180,14760,19,5580,27,-1,0,31,1,3,379,Da Thép,Thép XK,11.777777777777779,12.0,3360.0,4453.333333333333,0,3486.6666666666665,2040.0,12,1320,1320
263,264,D.777,45300,33840,24,-11460,27,-1,0,18,1,4,953,Da Thép,Thép XK,16.88888888888889,22.0,13680.0,16080.0,0,4033.3333333333335,1800.0,6,6060,6060
264,265,EVO.01V-14,480,10,4,-470,27,14,1,1,1,1,120,Da Inox,Inox 2M,2.0,1.0,180.0,240.0,1,-191.66666666666666,-55.0,1,300,300
265,266,KD2-0211,2500,2900,14,400,27,-4,0,17,1,2,200,Da Inox,Inox 2M,14.0,15.0,2700.0,2800.0,0,614.2857142857143,400.0,6,500,500
266,267,KD2-0568,1100,1400,5,300,27,-1,0,7,1,2,218,Da Inox,Inox 2M,5.666666666666667,5.0,1100.0,1233.3333333333333,0,66.66666666666667,300.0,5,300,300
267,268,KD2-0741,1000,1000,6,0,27,3,1,6,1,2,167,Da Inox,Inox 2M,6.0,6.0,1000.0,1000.0,1,0.0,0.0,3,400,400
268,269,KD2-0742,1100,1000,7,-100,27,9,1,7,1,2,158,Da Inox,Inox 2M,7.0,7.0,1100.0,1100.0,1,-100.0,-100.0,4,300,300
269,270,KD2-0880,600,500,5,-100,27,16,1,5,1,1,200,Da Inox,Inox 2M,3.3333333333333335,3.0,600.0,666.6666666666666,0,500.0,500.0,3,200,200
270,271,KD2-0903,400,400,2,0,27,23,1,2,1,1,250,Da Inox,Inox 2M,3.0,3.0,750.0,750.0,1,-50.0,-50.0,2,200,200
271,272,KD2-0956,1000,1000,6,0,27,2,1,6,1,2,167,Da Inox,Inox 2M,6.0,6.0,1000.0,1000.0,1,0.0,0.0,4,300,300
272,273,KD2-1136,300,50,2,-250,27,2,1,1,1,1,150,Da Inox,Inox 2M,2.0,2.0,300.0,300.0,1,-250.0,-250.0,1,200,200
273,274,KD2-1470,420,500,3,80,27,3,0,4,1,1,120,,,2.0,2.0,240.0,240.0,0,50.0,50.0,3,180,180
274,275,KD2-1471,420,500,3,80,27,-3,0,4,1,1,135,,,2.0,2.0,270.0,270.0,0,50.0,50.0,3,240,240
275,276,KD3-0851,800,1000,6,200,27,9,0,8,1,2,134,Da Inox,Inox 3M,6.0,6.0,800.0,800.0,0,200.0,200.0,5,200,200
276,277,KD3-0926,100,100,1,0,27,12,1,1,1,1,100,Da Inox,Inox 3M,2.5,2.5,250.0,250.0,1,0.0,0.0,1,100,100
277,278,KD3-0927,100,100,1,0,27,13,1,1,1,1,100,Da Inox,Inox 3M,1.0,1.0,100.0,100.0,1,0.0,0.0,1,100,100
278,279,KDT-0004,300,500,1,200,27,25,0,2,1,1,250,Da Thép,Thép XK,1.0,1.0,250.0,250.0,0,100.0,100.0,2,300,300
279,280,KDT-0748,200,500,1,300,27,11,0,3,1,1,334,Da Thép,Thép XK,1.5,1.5,500.0,500.0,0,250.0,250.0,3,200,200
280,281,KM2-1176,2320,2000,14,-320,27,-4,0,13,1,2,222,,Inox 2M,9.166666666666666,9.0,1600.0,2026.6666666666667,0,233.33333333333334,20.0,5,480,480
281,282,KM2-1434,1360,5050,6,3690,27,-4,0,23,1,3,212,,,11.2,10.0,1360.0,2368.0,0,730.0,40.0,16,320,320
282,283,KM2-1474,300,500,3,200,27,-3,0,5,1,1,90,,,3.0,3.0,270.0,270.0,0,110.0,110.0,3,180,180
283,284,KM2-1482,320,50,2,-270,27,3,1,1,1,1,160,,,2.0,2.0,320.0,320.0,1,-270.0,-270.0,1,160,160
284,285,M.01,2160,3240,12,1080,27,-2,0,18,1,2,240,Móng Inox,Inox 2M,11.666666666666666,14.0,2160.0,2793.3333333333335,0,455.55555555555554,960.0,5,660,660
285,286,M.18,3660,3600,12,-60,27,-1,0,12,1,2,437,Móng Thép,Thép XK,7.666666666666667,8.0,3660.0,3346.6666666666665,0,-6.666666666666667,-60.0,5,720,720
286,287,M.205,7020,5400,16,-1620,27,3,1,13,1,3,592,Móng Thép,Thép Số,14.875,16.5,8820.0,8797.5,0,1282.5,-390.0,5,1140,1140
287,288,M.23,1020,720,5,-300,27,21,1,4,1,1,343,Móng Thép,Thép Số,6.333333333333333,7.0,2610.0,2170.0,0,510.8333333333333,180.0,2,360,360
288,289,M.303,1500,1800,5,300,27,-1,0,6,1,2,307,Móng Thép,Thép Số,5.0,3.0,1500.0,1533.3333333333333,1,286.6666666666667,0.0,4,500,500
289,290,M.306,2580,4320,8,1740,27,-1,0,14,1,2,576,Móng Thép,Thép Số,11.222222222222221,13.0,6360.0,6460.0,0,2740.0,1440.0,9,480,480
290,291,M.401,3720,3240,9,-480,27,4,1,8,1,2,530,Móng Thép,Thép Số,11.75,11.0,7170.0,6225.0,0,1095.0,-300.0,5,720,720
291,292,M.501,2400,3240,12,840,27,-1,0,17,1,2,232,Móng Thép,Thép XK,8.777777777777779,9.0,1920.0,2035.5555555555557,0,1375.5555555555557,840.0,8,420,420
292,293,M.555,12600,13520,19,920,27,-1,0,21,1,3,506,Móng Thép,Thép XK,15.375,19.0,9030.0,7770.0,0,3938.75,2340.0,9,1560,1560
293,294,AB.202,60,60,1,0,30,20,1,1,2,1,60,Da Inox,Inox 3M,1.0,1.0,60.0,60.0,1,0.0,0.0,1,60,60
294,295,C.03-12,360,360,2,0,30,10,1,2,2,1,183,Da Inox,Inox 2M,6.75,7.5,900.0,1230.0,1,-255.0,-150.0,2,300,300
295,296,C.03-14,180,180,2,0,30,21,1,2,2,1,160,Da Inox,Inox 2M,2.0,2.0,240.0,320.0,1,20.0,0.0,2,120,120
296,297,C.04-12,1440,720,8,-720,30,3,1,4,2,1,179,Da Inox,Inox 2M,7.4,8.0,1440.0,1320.0,1,-104.0,-280.0,2,660,660
297,298,C.04-14,1200,180,6,-1020,30,-2,0,1,2,1,277,Da Inox,Inox 2M,7.2,6.0,1200.0,1992.0,1,-464.0,-420.0,1,420,420
298,299,C.06-12,420,360,2,-60,30,13,1,2,2,1,187,Da Inox,Inox 2M,4.4,5.0,660.0,852.0,0,240.0,0.0,1,360,360
299,300,C.06-14,720,360,4,-360,30,-1,0,2,2,1,233,Da Inox,Inox 2M,5.333333333333333,4.0,720.0,1240.0,1,-180.0,-180.0,2,300,300
300,301,C.07-12,1260,360,6,-900,30,0,1,2,2,1,355,Da Inox,Inox 2M,5.75,4.5,750.0,2040.0,1,-510.0,-480.0,1,420,420
301,302,CL.101C-12,780,940,6,160,30,-2,0,8,2,1,207,Da Inox,Inox 2M,6.75,5.5,1080.0,1395.0,0,-120.0,-140.0,3,420,420
302,303,CL.101C-14,240,360,3,120,30,-1,0,5,2,1,144,Da Inox,Inox 2M,3.3333333333333335,3.0,240.0,480.0,1,-100.0,0.0,3,120,120
303,304,CL.201-3.5,1320,1200,11,-120,30,1,1,10,2,2,120,,,11.0,11.0,1320.0,1320.0,1,-120.0,-120.0,4,300,300
304,305,CL.201C-12,720,720,4,0,30,-2,0,4,2,1,165,Da Inox,Inox 2M,7.666666666666667,7.0,1080.0,1260.0,1,-180.0,-180.0,3,300,300
305,306,CL.201C-14,600,720,7,120,30,1,0,9,2,1,106,Da Inox,Inox 2M,8.5,8.5,900.0,900.0,0,-180.0,-180.0,6,120,120
306,307,CL.203-12,180,60,2,-120,30,-2,0,1,2,1,117,Da Inox,Inox 2M,5.666666666666667,7.0,420.0,660.0,0,-80.0,-120.0,1,120,120
307,308,D.01-12,900,200,10,-700,30,-2,0,3,2,1,114,Da Inox,Inox 2M,9.714285714285714,10.0,840.0,1105.7142857142858,0,-362.85714285714283,-420.0,2,120,120
308,309,D.01-14,27000,36180,27,9180,30,-2,0,37,2,4,1436,Da Inox,Inox 2M,20.333333333333332,25.0,27000.0,29186.666666666668,0,2968.8888888888887,1680.0,16,2280,2280
309,310,D.01-16,48360,44640,28,-3720,30,-2,0,26,2,5,1827,Da Inox,Inox 2M,20.444444444444443,25.0,44400.0,37333.333333333336,0,4633.333333333333,-3300.0,12,3900,3900
310,311,D.03-12,1500,820,13,-680,30,0,1,8,2,1,122,Da Inox,Inox 2M,6.375,6.5,660.0,772.5,0,747.5,-90.0,3,300,300
311,312,D.03-14NC,3660,3600,9,-60,30,5,1,9,2,2,377,,,8.666666666666666,9.0,3660.0,3260.0,0,780.0,780.0,3,1620,1620
312,313,D.03-14,17280,9420,25,-7860,30,1,1,14,2,3,553,Da Inox,Inox 2M,15.9,17.0,5190.0,8778.0,0,-2280.0,-2030.0,5,2160,2160
313,314,D.03-14NC,4980,5760,10,780,30,-2,0,12,2,3,377,,,8.666666666666666,9.0,3660.0,3260.0,0,780.0,780.0,6,1020,1020
314,315,D.03-16,18120,11400,26,-6720,30,0,1,17,2,3,580,Da Inox,Inox 2M,19.0,22.0,11370.0,11010.0,0,-660.0,-1530.0,7,1680,1680
315,316,D.04-12,2160,820,18,-1340,30,-2,0,7,2,1,108,Da Inox,Inox 2M,11.666666666666666,10.0,1140.0,1260.0,1,-493.3333333333333,-80.0,3,300,300
316,317,D.04-14,34680,24240,28,-10440,30,-2,0,20,2,4,904,Da Inox,Inox 2M,18.0,23.5,15090.0,16266.0,0,3222.0,1620.0,10,2520,2520
317,318,D.04-14,360,360,1,0,30,21,1,1,2,1,904,Da Inox,Inox 2M,18.0,23.5,15090.0,16266.0,0,3222.0,1620.0,1,360,360
